Date,Close,Open,High,Low
2013-11-09,12.78,13.46,13.51,12.69
2013-11-10,12.65,13.15,13.22,12.55
2013-11-11,12.53,12.85,12.93,12.4
2013-11-12,12.82,12.8,13.06,12.63
2013-11-13,12.52,13.35,13.35,12.46
2013-11-14,12.37,12.8,12.94,12.28
2013-11-15,12.19,12.12,12.45,11.99
2013-11-16,12.49,12.22,12.71,12.13
2013-11-17,12.8,12.31,12.96,12.27
2013-11-18,13.1,12.41,13.22,12.41
2013-11-19,13.39,13.03,13.68,12.88
2013-11-20,13.4,13.56,13.94,12.97
2013-11-21,12.66,13.09,13.09,12.44
2013-11-22,12.26,12.69,12.91,12.24
2013-11-23,12.44,12.64,12.91,12.32
2013-11-24,12.61,12.6,12.92,12.41
2013-11-25,12.79,12.55,12.92,12.49
2013-11-26,12.81,12.84,12.99,12.49
2013-11-27,12.98,12.81,12.98,12.44
2013-11-28,13.34,12.94,13.38,12.68
2013-11-29,13.7,13.06,13.78,12.93
2013-11-30,13.88,13.34,13.96,13.21
2013-12-01,14.05,13.63,14.13,13.5
2013-12-02,14.23,13.91,14.31,13.78
2013-12-03,14.55,14.74,15.04,14.43
2013-12-04,14.7,15.03,15.71,14.22
2013-12-05,15.08,14.82,15.38,14.7
2013-12-06,13.79,13.97,14.09,13.62
2013-12-07,13.69,13.97,14.08,13.58
2013-12-08,13.59,13.97,14.08,13.53
2013-12-09,13.49,13.97,14.07,13.49
2013-12-10,13.91,14.14,14.22,13.69
2013-12-11,15.42,13.98,15.43,13.98
2013-12-12,15.54,15.44,16.09,15.21
2013-12-13,15.76,15.17,15.8,15.06
2013-12-14,15.85,15.33,15.89,15.14
2013-12-15,15.94,15.48,15.99,15.22
2013-12-16,16.03,15.64,16.08,15.3
2013-12-17,16.21,16.04,16.67,15.81
2013-12-18,13.8,15.95,16.75,13.74
2013-12-19,14.15,13.59,14.21,12.89
2013-12-20,13.79,13.61,13.87,13.12
2013-12-21,13.54,13.53,13.76,13.09
2013-12-22,13.29,13.45,13.64,13.05
2013-12-23,13.04,13.37,13.53,13.02
2013-12-24,12.48,12.85,12.89,12.48
2013-12-25,12.4,12.66,12.7,12.08
2013-12-26,12.33,12.48,12.5,11.69
2013-12-27,12.46,12.21,12.59,12.2
2013-12-28,12.83,12.43,12.92,12.41
2013-12-29,13.19,12.65,13.25,12.62
2013-12-30,13.56,12.87,13.58,12.83
2013-12-31,13.72,13.43,14.35,13.38
2014-01-01,13.98,13.88,14.47,13.69
2014-01-02,14.23,14.32,14.59,14.0
2014-01-03,13.76,14.06,14.22,13.57
2014-01-04,13.69,13.84,14.15,13.45
2014-01-05,13.62,13.63,14.07,13.34
2014-01-06,13.55,13.41,14.0,13.22
2014-01-07,12.92,12.38,13.28,12.16
2014-01-08,12.87,13.04,13.24,12.86
2014-01-09,12.89,12.83,13.26,12.83
2014-01-10,12.14,12.6,12.9,12.14
2014-01-11,12.52,12.46,13.15,12.03
2014-01-12,12.9,12.32,13.4,11.93
2014-01-13,13.28,12.18,13.65,11.82
2014-01-14,12.28,12.89,12.9,11.96
2014-01-15,12.28,12.15,12.4,11.81
2014-01-16,12.53,12.32,12.66,12.28
2014-01-17,12.44,12.34,12.93,12.04
2014-01-18,12.55,12.41,13.05,12.18
2014-01-19,12.66,12.48,13.18,12.32
2014-01-20,12.76,12.56,13.3,12.47
2014-01-21,12.87,12.63,13.42,12.61
2014-01-22,12.84,12.57,13.12,12.55
2014-01-23,13.77,13.67,14.66,13.67
2014-01-24,18.14,14.95,18.14,14.92
2014-01-25,17.9,15.73,18.42,15.56
2014-01-26,17.66,16.51,18.71,16.21
2014-01-27,17.42,17.29,18.99,16.85
2014-01-28,15.8,17.27,17.28,15.8
2014-01-29,17.35,17.95,18.04,16.71
2014-01-30,17.29,16.37,17.39,15.96
2014-01-31,18.41,18.71,18.99,17.27
2014-02-01,19.42,18.66,19.82,17.63
2014-02-02,20.43,18.62,20.65,17.98
2014-02-03,21.44,18.57,21.48,18.34
2014-02-04,19.11,19.99,20.07,18.44
2014-02-05,19.95,19.59,20.72,19.13
2014-02-06,17.23,19.09,19.09,17.09
2014-02-07,15.29,16.15,16.31,15.09
2014-02-08,15.28,15.98,16.13,15.09
2014-02-09,15.27,15.8,15.94,15.1
2014-02-10,15.26,15.63,15.76,15.1
2014-02-11,14.51,15.29,15.29,14.08
2014-02-12,14.3,14.31,14.64,14.02
2014-02-13,14.14,15.24,15.24,13.98
2014-02-14,13.57,14.21,14.22,13.44
2014-02-15,13.64,14.14,14.29,13.52
2014-02-16,13.72,14.08,14.36,13.6
2014-02-17,13.8,14.02,14.44,13.69
2014-02-18,13.87,13.95,14.51,13.77
2014-02-19,15.5,14.85,15.73,14.12
2014-02-20,14.79,15.28,15.8,14.59
2014-02-21,14.68,14.74,14.79,14.19
2014-02-22,14.53,14.77,14.8,14.12
2014-02-23,14.38,14.8,14.82,14.04
2014-02-24,14.23,14.83,14.83,13.97
2014-02-25,13.67,14.17,14.83,13.66
2014-02-26,14.35,13.83,14.54,13.73
2014-02-27,14.04,14.56,14.69,13.92
2014-02-28,14.0,14.22,14.79,13.49
2014-03-01,14.67,14.97,15.45,14.12
2014-03-02,15.33,15.72,16.12,14.75
2014-03-03,16.0,16.47,16.78,15.38
2014-03-04,14.1,14.53,14.54,14.0
2014-03-05,13.89,14.13,14.32,13.81
2014-03-06,14.21,13.82,14.42,13.73
2014-03-07,14.11,13.51,14.43,13.51
2014-03-08,14.14,13.93,14.71,13.74
2014-03-09,14.17,14.34,15.0,13.97
2014-03-10,14.2,14.76,15.28,14.2
2014-03-11,14.8,14.22,14.93,13.84
2014-03-12,14.47,15.37,15.64,14.43
2014-03-13,16.22,14.28,16.66,14.24
2014-03-14,17.82,16.74,18.22,16.09
2014-03-15,17.09,16.62,17.61,15.85
2014-03-16,16.37,16.51,17.01,15.61
2014-03-17,15.64,16.39,16.4,15.37
2014-03-18,14.52,15.42,15.47,14.16
2014-03-19,15.12,14.56,15.95,13.89
2014-03-20,14.52,15.58,15.62,14.5
2014-03-21,15.0,13.96,15.17,13.77
2014-03-22,15.03,14.21,15.47,14.03
2014-03-23,15.06,14.45,15.77,14.3
2014-03-24,15.09,14.7,16.07,14.56
2014-03-25,14.02,14.16,15.05,13.96
2014-03-26,14.93,13.64,15.28,13.46
2014-03-27,14.62,15.0,15.63,14.49
2014-03-28,14.41,14.15,14.86,13.73
2014-03-29,14.23,14.06,14.63,13.68
2014-03-30,14.06,13.97,14.39,13.62
2014-03-31,13.88,13.88,14.16,13.57
2014-04-01,13.1,13.43,13.56,13.06
2014-04-02,13.09,13.17,13.35,12.92
2014-04-03,13.37,13.02,13.7,13.02
2014-04-04,13.96,12.88,14.55,12.6
2014-04-05,14.5,13.57,15.04,13.26
2014-04-06,15.03,14.27,15.52,13.91
2014-04-07,15.57,14.96,16.01,14.57
2014-04-08,14.89,15.59,16.2,14.81
2014-04-09,13.82,14.58,14.94,13.7
2014-04-10,15.89,13.98,16.38,13.81
2014-04-11,17.03,16.66,17.85,15.89
2014-04-12,16.72,16.49,17.7,15.96
2014-04-13,16.42,16.31,17.55,16.03
2014-04-14,16.11,16.14,17.4,16.1
2014-04-15,15.61,16.14,17.5,15.47
2014-04-16,14.18,14.89,15.27,14.05
2014-04-17,13.36,14.09,14.17,13.07
2014-04-18,13.33,14.09,14.16,13.1
2014-04-19,13.3,14.1,14.14,13.12
2014-04-20,13.28,14.1,14.12,13.14
2014-04-21,13.25,14.1,14.11,13.17
2014-04-22,13.19,13.13,13.26,12.9
2014-04-23,13.27,13.35,13.75,13.27
2014-04-24,13.32,13.36,14.08,13.09
2014-04-25,14.06,13.93,14.67,13.91
2014-04-26,14.03,14.04,14.87,13.88
2014-04-27,14.0,14.16,15.08,13.85
2014-04-28,13.97,14.27,15.28,13.82
2014-04-29,13.71,13.88,14.24,13.61
2014-04-30,13.41,14.05,14.18,13.34
2014-05-01,13.25,13.64,13.75,13.1
2014-05-02,12.91,13.15,13.5,12.83
2014-05-03,13.04,13.42,13.73,12.91
2014-05-04,13.16,13.68,13.97,13.0
2014-05-05,13.29,13.95,14.2,13.08
2014-05-06,13.8,13.65,13.9,13.28
2014-05-07,13.4,13.64,14.49,13.39
2014-05-08,13.43,13.69,13.88,12.92
2014-05-09,12.92,13.55,14.03,12.87
2014-05-10,12.69,13.19,13.55,12.54
2014-05-11,12.46,12.82,13.06,12.21
2014-05-12,12.23,12.46,12.58,11.88
2014-05-13,12.13,12.36,12.74,12.05
2014-05-14,12.17,12.42,12.51,12.03
2014-05-15,13.17,12.73,13.77,12.72
2014-05-16,12.44,13.31,13.66,12.26
2014-05-17,12.43,13.26,13.51,12.27
2014-05-18,12.43,13.22,13.36,12.27
2014-05-19,12.42,13.17,13.21,12.28
2014-05-20,12.96,12.69,13.3,12.32
2014-05-21,11.91,12.38,12.46,11.8
2014-05-22,12.03,11.93,12.09,11.68
2014-05-23,11.36,11.96,11.97,11.36
2014-05-24,11.4,11.89,11.94,11.4
2014-05-25,11.43,11.82,11.9,11.43
2014-05-26,11.47,11.76,11.87,11.46
2014-05-27,11.51,11.69,11.84,11.5
2014-05-28,11.68,11.6,11.86,11.5
2014-05-29,11.57,11.58,11.82,11.41
2014-05-30,11.4,11.66,11.7,11.32
2014-05-31,11.46,11.67,11.86,11.31
2014-06-01,11.52,11.68,12.01,11.3
2014-06-02,11.58,11.69,12.17,11.29
2014-06-03,11.87,12.03,12.13,11.72
2014-06-04,12.08,12.15,12.33,11.91
2014-06-05,11.68,12.09,12.34,11.44
2014-06-06,10.73,11.32,11.39,10.73
2014-06-07,10.87,11.29,11.43,10.82
2014-06-08,11.01,11.26,11.47,10.9
2014-06-09,11.15,11.23,11.51,10.99
2014-06-10,10.99,11.3,11.66,10.93
2014-06-11,11.6,11.42,11.87,11.19
2014-06-12,12.56,11.81,12.81,11.71
2014-06-13,12.18,12.45,12.69,11.89
2014-06-14,12.34,12.52,12.75,12.02
2014-06-15,12.49,12.58,12.81,12.15
2014-06-16,12.65,12.65,12.87,12.28
2014-06-17,12.06,12.81,12.89,12.06
2014-06-18,10.61,11.8,11.91,10.57
2014-06-19,10.62,10.53,10.82,10.42
2014-06-20,10.85,10.4,11.02,10.34
2014-06-21,10.89,10.69,11.13,10.53
2014-06-22,10.94,10.97,11.24,10.73
2014-06-23,10.98,11.26,11.35,10.92
2014-06-24,12.13,11.02,12.27,10.87
2014-06-25,11.59,12.31,12.33,11.37
2014-06-26,11.63,11.51,12.51,11.5
2014-06-27,11.26,11.72,12.04,11.19
2014-06-28,11.36,11.73,11.96,11.23
2014-06-29,11.47,11.74,11.89,11.26
2014-06-30,11.57,11.75,11.81,11.3
2014-07-01,11.15,11.28,11.42,10.92
2014-07-02,10.82,11.18,11.18,10.56
2014-07-03,10.32,10.47,10.76,10.28
2014-07-04,10.57,10.64,10.96,10.46
2014-07-05,10.82,10.81,11.15,10.64
2014-07-06,11.08,10.98,11.34,10.83
2014-07-07,11.33,11.15,11.54,11.01
2014-07-08,11.98,11.72,12.51,11.72
2014-07-09,11.65,11.74,12.05,11.5
2014-07-10,12.59,13.22,13.23,12.05
2014-07-11,12.08,12.5,12.68,12.07
2014-07-12,11.99,12.2,12.4,11.85
2014-07-13,11.91,11.9,12.11,11.62
2014-07-14,11.82,11.6,11.83,11.4
2014-07-15,11.96,11.53,12.47,11.46
2014-07-16,11.0,10.81,11.45,10.59
2014-07-17,14.54,11.35,15.38,10.85
2014-07-18,12.06,13.34,13.55,12.04
2014-07-19,12.31,13.18,13.57,12.18
2014-07-20,12.56,13.01,13.6,12.32
2014-07-21,12.81,12.85,13.62,12.46
2014-07-22,12.24,11.97,12.24,11.69
2014-07-23,11.52,11.54,12.16,11.41
2014-07-24,11.84,11.43,12.06,11.43
2014-07-25,12.69,12.03,12.75,12.03
2014-07-26,12.65,12.33,13.05,12.2
2014-07-27,12.6,12.63,13.34,12.37
2014-07-28,12.56,12.93,13.64,12.54
2014-07-29,13.28,12.35,13.35,12.12
2014-07-30,13.33,12.63,14.07,12.53
2014-07-31,16.95,14.35,17.11,14.26
2014-08-01,17.03,16.67,17.57,15.52
2014-08-02,16.39,16.66,17.31,15.24
2014-08-03,15.76,16.65,17.06,14.97
2014-08-04,15.12,16.64,16.8,14.69
2014-08-05,16.87,15.54,17.14,15.1
2014-08-06,16.37,17.22,17.3,15.7
2014-08-07,16.66,15.5,17.25,15.44
2014-08-08,15.77,16.43,17.09,15.53
2014-08-09,15.26,16.01,16.45,14.93
2014-08-10,14.74,15.58,15.8,14.32
2014-08-11,14.23,15.16,15.16,13.72
2014-08-12,14.13,14.42,14.74,13.76
2014-08-13,12.9,13.57,13.93,12.84
2014-08-14,12.42,13.05,13.13,12.42
2014-08-15,13.15,11.91,14.94,11.89
2014-08-16,12.87,12.22,14.24,12.01
2014-08-17,12.6,12.54,13.55,12.14
2014-08-18,12.32,12.85,12.85,12.26
2014-08-19,12.21,12.14,12.46,11.91
2014-08-20,11.78,12.23,12.24,11.6
2014-08-21,11.76,11.93,13.51,11.52
2014-08-22,11.47,11.88,12.48,11.47
2014-08-23,11.55,11.78,12.24,11.39
2014-08-24,11.62,11.68,12.01,11.32
2014-08-25,11.7,11.58,11.77,11.24
2014-08-26,11.63,11.33,11.93,11.33
2014-08-27,11.78,11.69,11.93,11.54
2014-08-28,12.05,12.38,12.73,12.05
2014-08-29,11.98,11.86,12.44,11.78
2014-08-30,12.05,11.98,12.68,11.89
2014-08-31,12.12,12.09,12.92,12.0
2014-09-01,12.18,12.2,13.17,12.12
2014-09-02,12.25,12.32,13.41,12.23
2014-09-03,12.36,12.03,12.55,11.91
2014-09-04,12.64,12.4,12.99,11.7
2014-09-05,12.09,12.37,13.18,11.96
2014-09-06,12.28,12.46,13.15,12.11
2014-09-07,12.47,12.55,13.12,12.25
2014-09-08,12.66,12.64,13.09,12.4
2014-09-09,13.5,12.7,13.91,12.7
2014-09-10,12.88,13.36,14.06,12.86
2014-09-11,12.8,13.53,13.67,12.66
2014-09-12,13.31,12.85,14.27,12.85
2014-09-13,13.58,13.08,14.24,13.08
2014-09-14,13.85,13.31,14.22,13.31
2014-09-15,14.12,13.54,14.19,13.54
2014-09-16,12.73,14.48,14.53,12.72
2014-09-17,12.65,13.06,14.53,11.73
2014-09-18,12.03,12.55,12.58,11.98
2014-09-19,12.11,11.73,12.61,11.52
2014-09-20,12.64,12.2,13.07,12.06
2014-09-21,13.16,12.67,13.52,12.59
2014-09-22,13.69,13.14,13.98,13.13
2014-09-23,14.93,14.82,14.94,13.83
2014-09-24,13.27,14.62,14.93,13.24
2014-09-25,15.64,14.11,16.69,14.03
2014-09-26,14.85,15.77,15.98,14.31
2014-09-27,15.23,16.17,16.35,14.69
2014-09-28,15.6,16.56,16.71,15.07
2014-09-29,15.98,16.96,17.08,15.45
2014-09-30,16.31,15.49,16.43,15.18
2014-10-01,16.71,16.44,17.56,16.08
2014-10-02,16.16,16.7,17.98,15.9
2014-10-03,14.55,15.16,15.43,14.44
2014-10-04,14.85,14.93,15.54,14.31
2014-10-05,15.16,14.69,15.66,14.18
2014-10-06,15.46,14.46,15.77,14.05
2014-10-07,17.2,16.18,17.46,15.97
2014-10-08,15.11,17.35,18.03,14.97
2014-10-09,18.76,15.64,19.38,15.34
2014-10-10,21.24,19.11,22.06,18.14
2014-10-11,22.37,19.79,22.92,18.93
2014-10-12,23.51,20.48,23.78,19.73
2014-10-13,24.64,21.16,24.64,20.52
2014-10-14,22.79,23.77,24.55,21.48
2014-10-15,26.25,26.36,31.06,24.64
2014-10-16,25.2,29.26,29.41,24.61
2014-10-17,21.99,21.68,23.08,20.23
2014-10-18,20.85,21.82,22.77,19.66
2014-10-19,19.71,21.97,22.47,19.08
2014-10-20,18.57,22.11,22.16,18.51
2014-10-21,16.08,17.72,17.75,16.03
2014-10-22,17.87,16.06,18.43,15.56
2014-10-23,16.53,16.07,17.06,15.68
2014-10-24,16.11,16.43,18.06,16.09
2014-10-25,16.09,16.7,18.0,16.06
2014-10-26,16.06,16.97,17.93,16.03
2014-10-27,16.04,17.24,17.87,16.0
2014-10-28,14.39,15.69,15.78,14.39
2014-10-29,15.15,14.61,16.28,14.19
2014-10-30,14.52,15.31,15.75,14.07
2014-10-31,14.03,13.84,14.83,13.72
2014-11-01,14.26,14.03,14.88,13.89
2014-11-02,14.5,14.22,14.94,14.06
2014-11-03,14.73,14.41,14.99,14.23
2014-11-04,14.89,15.05,15.93,14.83
2014-11-05,14.17,14.15,14.99,14.15
2014-11-06,13.67,14.46,15.08,13.67
2014-11-07,13.12,13.71,14.16,13.01
2014-11-08,12.97,13.53,13.86,12.8
2014-11-09,12.82,13.34,13.55,12.59
2014-11-10,12.67,13.16,13.25,12.38
2014-11-11,12.92,12.71,13.18,12.6
2014-11-12,13.02,13.76,13.76,12.99
2014-11-13,13.79,13.33,14.31,12.87
2014-11-14,13.31,13.79,14.15,13.31
2014-11-15,13.54,14.09,14.34,13.49
2014-11-16,13.76,14.4,14.54,13.66
2014-11-17,13.99,14.7,14.73,13.84
2014-11-18,13.86,13.86,13.99,13.13
2014-11-19,13.96,14.01,14.78,13.83
2014-11-20,13.58,14.66,15.74,13.58
2014-11-21,12.9,13.16,13.8,12.9
2014-11-22,12.81,13.08,13.54,12.74
2014-11-23,12.71,13.0,13.28,12.59
2014-11-24,12.62,12.92,13.02,12.43
2014-11-25,12.25,12.55,13.02,12.23
2014-11-26,12.07,12.27,12.4,11.91
2014-11-27,12.7,12.46,12.94,12.14
2014-11-28,13.33,12.64,13.49,12.36
2014-11-29,13.65,13.15,13.91,12.89
2014-11-30,13.97,13.65,14.33,13.41
2014-12-01,14.29,14.16,14.75,13.94
2014-12-02,12.85,14.1,14.17,12.85
2014-12-03,12.47,12.75,12.88,12.21
2014-12-04,12.38,12.7,13.23,12.09
2014-12-05,11.82,12.08,12.28,11.53
2014-12-06,12.62,12.4,13.08,11.87
2014-12-07,13.41,12.73,13.87,12.21
2014-12-08,14.21,13.05,14.67,12.55
2014-12-09,14.89,16.23,16.68,14.84
2014-12-10,18.53,15.56,18.92,15.4
2014-12-11,20.08,17.68,20.13,15.94
2014-12-12,21.08,20.51,23.06,18.34
2014-12-13,20.86,20.2,23.65,18.15
2014-12-14,20.64,19.9,24.24,17.96
2014-12-15,20.42,19.59,24.83,17.77
2014-12-16,23.57,23.55,25.2,19.6
2014-12-17,19.44,23.9,24.61,19.26
2014-12-18,16.81,17.14,18.51,16.07
2014-12-19,16.49,16.57,17.2,16.11
2014-12-20,16.08,16.49,17.09,15.75
2014-12-21,15.66,16.4,16.99,15.39
2014-12-22,15.25,16.32,16.88,15.03
2014-12-23,14.8,14.47,15.21,14.32
2014-12-24,14.37,14.52,14.54,14.01
2014-12-25,14.43,14.56,14.69,14.07
2014-12-26,14.5,14.6,14.84,14.13
2014-12-27,14.69,15.08,15.27,14.44
2014-12-28,14.87,15.56,15.71,14.75
2014-12-29,15.06,16.04,16.14,15.06
2014-12-30,15.92,15.9,16.2,15.48
2014-12-31,19.2,15.91,19.91,15.86
2015-01-01,18.49,16.84,20.02,16.45
2015-01-02,17.79,17.76,20.14,17.05
2015-01-03,18.5,18.24,20.52,17.76
2015-01-04,19.21,18.71,20.91,18.48
2015-01-05,19.92,19.19,21.29,19.19
2015-01-06,21.12,20.33,22.9,19.52
2015-01-07,19.31,20.15,20.72,19.04
2015-01-08,17.01,17.93,18.09,16.99
2015-01-09,17.55,16.44,18.42,16.44
2015-01-10,18.23,16.97,19.09,16.97
2015-01-11,18.92,17.49,19.77,17.49
2015-01-12,19.6,18.02,20.44,18.02
2015-01-13,20.56,18.21,21.58,17.65
2015-01-14,21.48,22.87,23.34,21.32
2015-01-15,22.39,21.23,23.31,20.86
2015-01-16,20.95,22.8,23.43,20.95
2015-01-17,20.68,22.12,22.92,20.61
2015-01-18,20.42,21.44,22.4,20.26
2015-01-19,20.16,20.75,21.88,19.92
2015-01-20,19.89,20.07,21.37,19.58
2015-01-21,18.85,20.92,21.28,18.64
2015-01-22,16.4,17.98,19.23,16.07
2015-01-23,16.66,16.79,17.09,15.81
2015-01-24,16.28,16.85,17.2,15.71
2015-01-25,15.9,16.9,17.32,15.62
2015-01-26,15.52,16.96,17.43,15.52
2015-01-27,17.22,17.6,18.41,16.67
2015-01-28,20.44,16.97,20.44,16.92
2015-01-29,18.76,20.46,21.56,18.66
2015-01-30,20.97,20.23,22.18,19.24
2015-01-31,20.46,20.45,22.39,19.28
2015-02-01,19.94,20.67,22.6,19.31
2015-02-02,19.43,20.89,22.81,19.35
2015-02-03,17.33,18.41,18.89,17.2
2015-02-04,18.33,17.82,18.38,16.82
2015-02-05,16.85,17.29,17.43,16.67
2015-02-06,17.29,16.29,18.74,16.06
2015-02-07,17.71,17.25,18.92,16.78
2015-02-08,18.13,18.2,19.1,17.49
2015-02-09,18.55,19.16,19.28,18.21
2015-02-10,17.23,17.72,18.36,16.97
2015-02-11,16.96,17.43,17.81,16.82
2015-02-12,15.34,16.39,16.47,15.28
2015-02-13,14.69,15.11,15.64,14.69
2015-02-14,14.97,15.3,15.81,14.9
2015-02-15,15.24,15.48,15.98,15.11
2015-02-16,15.52,15.67,16.16,15.32
2015-02-17,15.8,15.86,16.33,15.53
2015-02-18,15.45,16.74,16.74,15.44
2015-02-19,15.29,16.11,16.22,15.1
2015-02-20,14.3,15.73,16.29,14.27
2015-02-21,14.39,15.5,16.02,14.34
2015-02-22,14.47,15.28,15.75,14.42
2015-02-23,14.56,15.05,15.48,14.49
2015-02-24,13.69,14.5,14.63,13.53
2015-02-25,13.84,13.64,14.06,12.86
2015-02-26,13.91,13.55,14.57,13.55
2015-02-27,13.34,14.07,14.17,13.29
2015-02-28,13.24,14.01,14.08,13.15
2015-03-01,13.14,13.96,13.99,13.01
2015-03-02,13.04,13.9,13.9,12.87
2015-03-03,13.86,13.35,14.69,13.25
2015-03-04,14.23,14.31,15.33,14.13
2015-03-05,14.04,14.01,14.58,13.88
2015-03-06,15.2,14.61,15.83,14.18
2015-03-07,15.15,14.98,15.81,14.36
2015-03-08,15.11,15.35,15.78,14.53
2015-03-09,15.06,15.72,15.76,14.71
2015-03-10,16.69,16.47,16.91,16.03
2015-03-11,16.87,16.44,17.19,16.29
2015-03-12,15.42,16.45,16.45,15.3
2015-03-13,16.0,15.47,16.74,15.32
2015-03-14,15.87,15.57,16.46,15.33
2015-03-15,15.74,15.68,16.17,15.35
2015-03-16,15.61,15.78,15.89,15.36
2015-03-17,15.66,16.31,16.37,15.66
2015-03-18,13.97,14.6,16.29,13.38
2015-03-19,14.07,14.68,14.97,13.84
2015-03-20,13.02,13.52,13.53,12.54
2015-03-21,13.15,13.52,13.53,12.66
2015-03-22,13.28,13.52,13.53,12.77
2015-03-23,13.41,13.52,13.53,12.89
2015-03-24,13.62,13.36,13.68,12.59
2015-03-25,15.44,13.26,15.55,13.2
2015-03-26,15.8,16.64,17.19,15.23
2015-03-27,15.07,15.73,15.83,14.19
2015-03-28,14.88,15.41,15.47,14.15
2015-03-29,14.7,15.08,15.12,14.12
2015-03-30,14.51,14.76,14.76,14.08
2015-03-31,15.29,14.97,15.74,14.33
2015-04-01,15.11,15.32,16.66,15.08
2015-04-02,14.67,15.3,15.51,14.27
2015-04-03,14.69,15.41,15.57,14.21
2015-04-04,14.7,15.52,15.64,14.16
2015-04-05,14.72,15.64,15.7,14.1
2015-04-06,14.74,15.75,15.76,14.04
2015-04-07,14.78,14.57,14.81,14.01
2015-04-08,13.98,14.59,14.77,13.75
2015-04-09,13.09,14.14,14.59,13.09
2015-04-10,12.58,13.2,13.26,12.51
2015-04-11,13.03,13.19,13.61,12.58
2015-04-12,13.49,13.18,13.96,12.64
2015-04-13,13.94,13.17,14.31,12.71
2015-04-14,13.67,14.34,14.74,13.64
2015-04-15,12.84,13.58,13.58,12.83
2015-04-16,12.6,13.27,13.35,12.5
2015-04-17,13.89,13.97,15.02,13.73
2015-04-18,13.69,13.87,14.57,13.43
2015-04-19,13.5,13.77,14.12,13.13
2015-04-20,13.3,13.67,13.67,12.83
2015-04-21,13.25,12.75,13.51,12.66
2015-04-22,12.71,12.97,13.8,12.57
2015-04-23,12.48,12.96,12.96,12.12
2015-04-24,12.29,12.21,13.02,12.16
2015-04-25,12.57,12.25,13.15,12.22
2015-04-26,12.84,12.3,13.27,12.27
2015-04-27,13.12,12.34,13.4,12.33
2015-04-28,12.41,13.26,14.23,12.41
2015-04-29,13.39,13.44,14.34,12.61
2015-04-30,14.55,13.89,15.29,12.49
2015-05-01,12.7,13.98,13.98,12.68
2015-05-02,12.75,13.69,13.71,12.49
2015-05-03,12.8,13.41,13.45,12.29
2015-05-04,12.85,13.12,13.18,12.1
2015-05-05,14.31,13.21,14.41,12.97
2015-05-06,15.15,13.93,16.36,13.89
2015-05-07,15.13,15.48,15.97,14.81
2015-05-08,12.86,13.36,13.42,12.7
2015-05-09,13.19,13.36,13.56,12.8
2015-05-10,13.52,13.35,13.71,12.9
2015-05-11,13.85,13.35,13.85,13.0
2015-05-12,13.86,14.73,15.13,13.73
2015-05-13,13.76,13.63,14.04,13.06
2015-05-14,12.74,13.14,13.29,12.72
2015-05-15,12.38,12.46,13.09,12.35
2015-05-16,12.5,12.67,13.13,12.42
2015-05-17,12.61,12.87,13.18,12.48
2015-05-18,12.73,13.08,13.22,12.55
2015-05-19,12.85,12.95,13.13,12.55
2015-05-20,12.88,12.9,13.27,12.62
2015-05-21,12.11,13.03,13.09,12.09
2015-05-22,12.13,12.37,12.37,11.82
2015-05-23,12.61,12.64,12.93,12.2
2015-05-24,13.1,12.91,13.5,12.58
2015-05-25,13.58,13.18,14.07,12.96
2015-05-26,14.06,13.45,14.63,13.34
2015-05-27,13.27,14.16,14.41,13.05
2015-05-28,13.31,13.49,13.99,13.31
2015-05-29,13.84,13.59,14.43,13.4
2015-05-30,13.88,13.7,14.57,13.42
2015-05-31,13.93,13.81,14.72,13.45
2015-06-01,13.97,13.92,14.86,13.47
2015-06-02,14.24,14.72,15.05,13.59
2015-06-03,13.66,13.73,14.2,13.4
2015-06-04,14.71,14.57,15.49,13.99
2015-06-05,14.21,15.01,15.65,14.21
2015-06-06,14.57,14.95,15.6,14.36
2015-06-07,14.93,14.9,15.55,14.52
2015-06-08,15.29,14.84,15.5,14.67
2015-06-09,14.47,15.18,15.74,14.47
2015-06-10,13.22,14.24,14.37,12.96
2015-06-11,12.85,13.04,13.22,12.56
2015-06-12,13.78,13.31,14.02,13.3
2015-06-13,14.32,14.03,14.54,13.84
2015-06-14,14.85,14.76,15.05,14.37
2015-06-15,15.39,15.48,15.57,14.91
2015-06-16,14.81,15.62,15.62,14.81
2015-06-17,14.5,14.66,15.49,14.07
2015-06-18,13.19,14.03,14.03,12.54
2015-06-19,13.96,13.35,14.0,12.96
2015-06-20,13.55,13.37,13.82,12.78
2015-06-21,13.15,13.4,13.64,12.61
2015-06-22,12.74,13.42,13.46,12.43
2015-06-23,12.11,12.5,12.68,11.93
2015-06-24,13.26,12.57,13.33,12.01
2015-06-25,14.01,12.96,14.16,12.92
2015-06-26,14.02,14.13,14.91,13.64
2015-06-27,15.63,14.99,16.44,14.37
2015-06-28,17.24,15.84,17.97,15.09
2015-06-29,18.85,16.7,19.5,15.82
2015-06-30,18.23,17.6,19.8,17.49
2015-07-01,16.09,16.63,17.26,15.65
2015-07-02,16.79,15.43,17.48,15.39
2015-07-03,16.84,16.24,17.85,15.68
2015-07-04,16.9,17.04,18.22,15.98
2015-07-05,16.96,17.84,18.58,16.27
2015-07-06,17.01,18.65,18.95,16.57
2015-07-07,16.09,17.22,19.2,15.93
2015-07-08,19.66,17.38,19.76,16.94
2015-07-09,19.97,17.46,20.05,17.2
