Date,Close,Open,High,Low,Type
2016-04-29,15.7,15.21,17.09,14.91,VIX
2016-05-02,14.68,16.33,16.5,14.48,VIX
2016-05-03,15.6,14.92,16.42,14.91,VIX
2016-05-04,16.05,15.47,16.85,15.39,VIX
2016-05-05,15.91,15.54,16.45,15.22,VIX
2016-05-06,14.72,16.2,16.58,14.71,VIX
2016-05-09,14.57,15.2,15.39,14.17,VIX
2016-05-10,13.63,13.98,14.35,13.55,VIX
2016-05-11,14.69,13.92,14.69,13.29,VIX
2016-05-12,14.41,14.55,15.42,13.95,VIX
2016-05-13,15.04,15.15,15.47,13.97,VIX
2016-05-16,14.68,15.72,15.98,14.28,VIX
2016-05-17,15.57,14.57,16.12,14.48,VIX
2016-05-18,15.95,15.72,16.47,14.86,VIX
2016-05-19,16.33,16.37,17.65,16.28,VIX
2016-05-20,15.2,16.13,16.3,15.11,VIX
2016-05-23,15.82,16.33,16.47,15.4,VIX
2016-05-24,14.42,16.03,16.06,14.36,VIX
2016-05-25,13.9,14.19,14.33,13.64,VIX
2016-05-26,13.43,13.8,14.11,13.43,VIX
2016-05-27,13.12,13.49,13.76,13.04,VIX
2016-05-31,14.19,13.94,15.0,13.45,VIX
2016-06-01,14.2,14.45,15.25,14.18,VIX
2016-06-02,13.63,14.42,14.92,13.62,VIX
2016-06-03,13.47,13.78,14.66,12.9,VIX
2016-06-06,13.65,13.84,14.27,13.42,VIX
2016-06-07,14.05,12.77,14.05,12.72,VIX
2016-06-08,14.08,13.84,14.27,13.7,VIX
2016-06-09,14.64,14.01,14.85,13.99,VIX
2016-06-10,17.03,14.89,17.33,14.85,VIX
2016-06-13,20.97,18.24,21.01,17.89,VIX
2016-06-14,20.5,21.28,22.16,20.27,VIX
2016-06-15,20.14,20.25,20.45,18.63,VIX
2016-06-16,19.37,20.8,22.89,19.24,VIX
2016-06-17,19.41,19.42,20.03,18.71,VIX
2016-06-20,18.37,17.42,18.55,16.59,VIX
2016-06-21,18.48,17.67,18.96,16.91,VIX
2016-06-22,21.17,18.26,21.22,17.83,VIX
2016-06-23,17.25,19.54,19.79,17.25,VIX
2016-06-24,25.76,26.06,26.24,19.48,VIX
2016-06-27,23.85,24.38,26.72,22.93,VIX
2016-06-28,18.75,21.76,22.07,18.75,VIX
2016-06-29,16.64,18.12,18.27,16.48,VIX
2016-06-30,15.63,16.91,16.99,15.29,VIX
2016-07-01,14.77,15.59,15.86,14.61,VIX
2016-07-05,15.58,16.05,16.62,15.49,VIX
2016-07-06,14.96,15.87,17.04,14.96,VIX
2016-07-07,14.76,14.8,15.98,14.33,VIX
2016-07-08,13.2,14.64,14.75,13.19,VIX
2016-07-11,13.54,13.25,13.67,13.0,VIX
2016-07-12,13.55,12.93,13.93,12.75,VIX
2016-07-13,13.04,13.32,13.79,12.92,VIX
2016-07-14,12.82,12.5,13.37,12.14,VIX
2016-07-15,12.67,13.12,13.22,12.27,VIX
2016-07-18,12.44,12.75,13.12,12.33,VIX
2016-07-19,11.97,12.53,12.83,11.94,VIX
2016-07-20,11.77,11.94,11.97,11.4,VIX
2016-07-21,12.74,11.8,13.06,11.69,VIX
2016-07-22,12.02,12.8,12.88,11.97,VIX
2016-07-25,12.87,12.64,13.72,12.39,VIX
2016-07-26,13.05,12.88,13.5,12.8,VIX
2016-07-27,12.83,12.61,13.74,12.5,VIX
2016-07-28,12.72,12.51,13.52,12.36,VIX
2016-07-29,11.87,12.85,12.9,11.77,VIX
2016-08-01,12.44,11.89,12.98,11.86,VIX
2016-08-02,13.37,12.39,14.24,12.35,VIX
2016-08-03,12.86,13.53,13.91,12.73,VIX
2016-08-04,12.42,12.73,12.98,11.79,VIX
2016-08-05,11.39,12.08,12.26,11.18,VIX
2016-08-08,11.5,11.66,11.78,11.41,VIX
2016-08-09,11.66,11.4,11.92,11.02,VIX
2016-08-10,12.05,11.55,12.5,11.37,VIX
2016-08-11,11.68,11.93,12.11,11.38,VIX
2016-08-12,11.55,11.61,12.0,11.28,VIX
2016-08-15,11.81,11.81,12.17,11.58,VIX
2016-08-16,12.64,12.04,12.78,11.87,VIX
2016-08-17,12.19,12.57,13.71,12.14,VIX
2016-08-18,11.43,12.2,12.53,11.42,VIX
2016-08-19,11.34,11.67,12.28,11.33,VIX
2016-08-22,12.27,12.53,13.02,11.94,VIX
2016-08-23,12.38,12.15,12.44,11.72,VIX
2016-08-24,13.45,12.7,14.01,12.3,VIX
2016-08-25,13.63,13.62,14.09,13.29,VIX
2016-08-26,13.65,13.54,14.93,12.13,VIX
2016-08-29,12.94,14.09,14.43,12.9,VIX
2016-08-30,13.12,12.94,13.6,12.7,VIX
2016-08-31,13.42,13.14,14.34,12.97,VIX
2016-09-01,13.48,13.07,14.61,12.99,VIX
2016-09-02,11.98,13.47,13.9,11.9,VIX
2016-09-06,12.02,12.42,12.93,11.85,VIX
2016-09-07,11.94,11.89,12.45,11.77,VIX
2016-09-08,12.51,11.74,12.6,11.65,VIX
2016-09-09,17.5,12.52,17.54,12.52,VIX
2016-09-12,15.16,20.13,20.51,14.76,VIX
2016-09-13,17.85,15.98,18.97,15.83,VIX
2016-09-14,18.14,17.63,18.14,16.34,VIX
2016-09-15,16.3,17.97,18.07,15.74,VIX
2016-09-16,15.37,16.41,17.1,15.28,VIX
2016-09-19,15.53,15.14,15.96,14.6,VIX
2016-09-20,15.92,14.98,16.09,14.69,VIX
2016-09-21,13.3,15.07,15.65,12.98,VIX
2016-09-22,12.02,13.39,13.39,11.76,VIX
2016-09-23,12.29,12.0,12.58,11.93,VIX
2016-09-26,14.5,13.26,14.63,13.26,VIX
2016-09-27,13.1,13.36,14.76,12.97,VIX
2016-09-28,12.39,12.9,13.57,12.24,VIX
2016-09-29,14.02,12.53,15.69,12.14,VIX
2016-09-30,13.29,14.91,15.2,12.53,VIX
2016-10-03,13.57,13.75,14.42,13.42,VIX
2016-10-04,13.63,13.4,14.57,12.92,VIX
2016-10-05,12.99,13.56,13.68,12.7,VIX
2016-10-06,12.84,13.11,13.84,12.8,VIX
2016-10-07,13.48,13.52,14.15,12.21,VIX
2016-10-10,13.38,14.19,14.36,13.29,VIX
2016-10-11,15.36,13.71,16.47,13.69,VIX
2016-10-12,15.91,15.53,16.34,15.26,VIX
2016-10-13,16.69,16.88,17.95,16.14,VIX
2016-10-14,16.12,16.49,16.5,15.25,VIX
2016-10-17,16.21,17.01,17.11,16.13,VIX
2016-10-18,15.28,15.82,15.85,15.03,VIX
2016-10-19,14.41,15.45,15.68,13.87,VIX
2016-10-20,13.75,14.43,14.72,13.74,VIX
2016-10-21,13.34,14.04,14.53,13.27,VIX
2016-10-24,13.02,13.19,13.26,12.83,VIX
2016-10-25,13.46,12.91,13.86,12.73,VIX
2016-10-26,14.24,13.66,14.8,13.66,VIX
2016-10-27,15.36,14.37,15.43,13.6,VIX
2016-10-28,16.19,15.67,17.35,14.65,VIX
2016-10-31,17.06,16.31,17.63,16.25,VIX
2016-11-01,18.56,16.54,20.43,16.51,VIX
2016-11-02,19.32,19.09,19.82,18.56,VIX
2016-11-03,22.08,19.85,22.57,18.84,VIX
2016-11-04,22.51,21.86,23.01,19.2,VIX
2016-11-07,18.71,19.78,19.86,18.39,VIX
2016-11-08,18.74,18.92,19.91,17.7,VIX
2016-11-09,14.38,20.7,21.48,14.33,VIX
2016-11-10,14.74,14.01,16.3,13.26,VIX
2016-11-11,14.17,14.83,16.0,14.15,VIX
2016-11-14,14.48,14.69,15.56,14.39,VIX
2016-11-15,13.37,14.16,14.65,13.3,VIX
2016-11-16,13.72,13.51,14.49,13.51,VIX
2016-11-17,13.35,13.37,13.55,12.97,VIX
2016-11-18,12.85,13.56,13.74,12.85,VIX
2016-11-21,12.42,13.27,13.44,12.16,VIX
2016-11-22,12.41,12.26,12.83,12.2,VIX
2016-11-23,12.43,12.34,13.01,12.19,VIX
2016-11-25,12.34,12.52,12.74,12.31,VIX
2016-11-28,13.15,13.4,13.5,12.74,VIX
2016-11-29,12.9,13.07,13.55,12.62,VIX
2016-11-30,13.33,12.6,13.42,12.23,VIX
2016-12-01,14.07,13.4,14.72,13.05,VIX
2016-12-02,14.12,14.16,14.48,12.39,VIX
2016-12-05,12.14,13.75,13.77,12.14,VIX
2016-12-06,11.79,12.19,12.3,11.54,VIX
2016-12-07,12.22,11.59,12.24,11.33,VIX
2016-12-08,12.64,12.1,13.4,11.3,VIX
2016-12-09,11.75,12.59,12.72,11.67,VIX
2016-12-12,12.64,12.23,12.78,12.07,VIX
2016-12-13,12.72,12.46,13.42,12.34,VIX
2016-12-14,13.19,12.88,13.39,12.48,VIX
2016-12-15,12.79,13.07,13.24,12.46,VIX
2016-12-16,12.2,12.88,12.95,12.15,VIX
2016-12-19,11.71,12.5,12.52,11.67,VIX
2016-12-20,11.45,11.65,11.75,11.38,VIX
2016-12-21,11.27,11.44,11.49,10.93,VIX
2016-12-22,11.43,11.32,11.67,11.14,VIX
2016-12-23,11.44,11.38,11.81,11.35,VIX
2016-12-27,11.99,12.26,12.33,11.84,VIX
2016-12-28,12.95,11.89,13.04,11.85,VIX
2016-12-29,13.37,13.15,13.71,12.95,VIX
2016-12-30,14.04,13.2,14.68,13.05,VIX
2017-01-03,12.85,14.07,14.07,12.85,VIX
2017-01-04,11.85,12.78,12.8,11.63,VIX
2017-01-05,11.67,11.96,12.09,11.4,VIX
2017-01-06,11.32,11.7,11.74,10.98,VIX
2017-01-09,11.56,11.71,12.08,11.46,VIX
2017-01-10,11.49,11.59,11.79,11.31,VIX
2017-01-11,11.26,11.56,12.23,11.21,VIX
2017-01-12,11.54,11.48,12.6,11.32,VIX
2017-01-13,11.23,11.45,11.62,10.94,VIX
2017-01-17,11.87,12.2,12.75,11.79,VIX
2017-01-18,12.48,11.79,12.81,11.69,VIX
2017-01-19,12.78,12.58,13.28,12.17,VIX
2017-01-20,11.54,12.58,12.59,11.53,VIX
2017-01-23,11.77,12.3,12.62,11.59,VIX
2017-01-24,11.07,11.82,11.89,11.04,VIX
2017-01-25,10.81,10.79,11.05,10.51,VIX
2017-01-26,10.63,10.61,11.01,10.6,VIX
2017-01-27,10.58,10.57,10.82,10.3,VIX
2017-01-30,11.88,11.1,12.9,11.1,VIX
2017-01-31,11.99,12.29,12.99,11.79,VIX
2017-02-01,11.81,11.79,12.05,9.97,VIX
2017-02-02,11.93,12.37,12.47,11.62,VIX
2017-02-03,10.97,11.84,11.84,10.72,VIX
2017-02-06,11.37,11.37,11.84,11.09,VIX
2017-02-07,11.29,11.39,11.67,11.06,VIX
2017-02-08,11.45,11.19,11.82,11.15,VIX
2017-02-09,10.88,11.44,11.53,10.74,VIX
2017-02-10,10.85,10.85,10.95,10.55,VIX
2017-02-13,11.07,11.36,11.4,11.07,VIX
2017-02-14,10.74,11.17,11.34,10.73,VIX
2017-02-15,11.97,10.84,12.01,10.8,VIX
2017-02-16,11.76,12.02,12.86,11.69,VIX
2017-02-17,11.49,11.84,12.26,11.37,VIX
2017-02-21,11.57,12.05,12.09,11.5,VIX
2017-02-22,11.74,11.48,12.07,11.44,VIX
2017-02-23,11.71,11.66,12.46,11.54,VIX
2017-02-24,11.47,11.81,12.59,11.34,VIX
2017-02-27,12.09,11.78,12.14,11.53,VIX
2017-02-28,12.92,12.19,12.96,12.13,VIX
2017-03-01,12.54,12.31,12.58,11.78,VIX
2017-03-02,11.81,12.43,12.71,11.32,VIX
2017-03-03,10.96,11.96,11.97,10.94,VIX
2017-03-06,11.24,11.59,11.72,11.06,VIX
2017-03-07,11.45,11.27,11.58,11.04,VIX
2017-03-08,11.86,11.49,11.86,11.09,VIX
2017-03-09,12.3,11.75,12.43,11.62,VIX
2017-03-10,11.66,11.97,12.09,11.46,VIX
2017-03-13,11.35,12.16,12.23,11.29,VIX
2017-03-14,12.3,11.39,12.54,11.28,VIX
2017-03-15,11.63,12.12,12.25,10.6,VIX
2017-03-16,11.21,11.29,11.55,11.16,VIX
2017-03-17,11.28,11.38,11.38,10.78,VIX
2017-03-20,11.34,11.71,11.72,11.03,VIX
2017-03-21,12.47,11.15,12.85,10.92,VIX
2017-03-22,12.81,12.95,13.16,11.99,VIX
2017-03-23,13.12,12.65,13.17,12.18,VIX
2017-03-24,12.96,12.86,14.16,12.27,VIX
2017-03-27,12.5,14.78,15.11,12.48,VIX
2017-03-28,11.53,12.44,12.67,11.34,VIX
2017-03-29,11.42,11.54,11.7,11.03,VIX
2017-03-30,11.54,11.37,11.64,11.12,VIX
2017-03-31,12.37,11.61,12.54,11.5,VIX
2017-04-03,12.38,12.59,13.59,12.27,VIX
2017-04-04,11.79,12.71,13.07,11.7,VIX
2017-04-05,12.89,11.89,12.89,10.9,VIX
2017-04-06,12.39,13.11,13.22,11.7,VIX
2017-04-07,12.87,13.17,13.43,12.23,VIX
2017-04-10,14.05,13.24,14.11,12.94,VIX
2017-04-11,15.07,14.32,15.88,14.17,VIX
2017-04-12,15.77,15.16,16.16,14.84,VIX
2017-04-13,15.96,15.89,16.22,14.97,VIX
2017-04-17,14.66,16.19,16.28,14.6,VIX
2017-04-18,14.42,14.5,15.5,14.29,VIX
2017-04-19,14.93,14.0,15.15,13.46,VIX
2017-04-20,14.15,14.59,14.81,13.83,VIX
2017-04-21,14.63,13.85,15.33,13.85,VIX
2017-04-24,10.84,11.56,12.01,10.82,VIX
2017-04-25,10.76,10.81,11.15,10.22,VIX
2017-04-26,10.85,10.61,10.89,10.39,VIX
2017-04-27,10.36,10.72,11.08,10.33,VIX
2017-04-28,10.82,10.39,11.16,10.29,VIX
2017-05-01,10.11,10.92,11.04,9.9,VIX
2017-05-02,10.59,10.15,10.59,10.04,VIX
2017-05-03,10.68,10.56,11.15,10.4,VIX
2017-05-04,10.46,10.71,11.24,10.27,VIX
2017-05-05,10.57,10.51,10.98,9.99,VIX
2017-05-08,9.77,10.53,10.55,9.67,VIX
2017-05-09,9.96,9.87,10.14,9.56,VIX
2017-05-10,10.21,9.75,10.24,9.62,VIX
2017-05-11,10.6,10.34,11.23,10.32,VIX
2017-05-12,10.4,10.72,10.87,10.28,VIX
2017-05-15,10.42,10.54,10.88,10.25,VIX
2017-05-16,10.65,10.46,10.67,10.18,VIX
2017-05-17,15.59,11.89,15.59,11.53,VIX
2017-05-18,14.66,14.06,16.3,14.03,VIX
2017-05-19,12.04,14.23,14.23,11.72,VIX
2017-05-22,10.93,12.29,12.52,10.89,VIX
2017-05-23,10.72,11.0,11.0,10.56,VIX
2017-05-24,10.02,10.61,10.9,9.88,VIX
2017-05-25,9.99,9.82,10.29,9.72,VIX
2017-05-26,9.81,9.93,10.48,9.65,VIX
2017-05-30,10.38,10.61,10.84,10.14,VIX
2017-05-31,10.41,10.1,11.3,9.93,VIX
2017-06-01,9.89,10.42,10.54,9.69,VIX
2017-06-02,9.75,10.08,10.3,9.58,VIX
2017-06-05,10.07,10.08,10.28,9.6,VIX
2017-06-06,10.45,10.19,10.77,9.86,VIX
2017-06-07,10.39,10.48,10.93,10.12,VIX
2017-06-08,10.16,10.27,10.53,9.73,VIX
2017-06-09,10.7,9.93,12.11,9.37,VIX
2017-06-12,11.46,11.19,12.37,11.19,VIX
2017-06-13,10.42,11.12,11.14,10.26,VIX
2017-06-14,10.64,10.33,11.26,10.01,VIX
2017-06-15,10.9,11.06,12.01,10.74,VIX
2017-06-16,10.38,10.63,11.35,10.26,VIX
2017-06-19,10.37,10.57,10.6,10.01,VIX
2017-06-20,10.86,10.28,11.15,10.24,VIX
2017-06-21,10.75,11.03,11.4,10.4,VIX
2017-06-22,10.48,10.81,11.01,10.24,VIX
2017-06-23,10.02,10.25,10.69,9.85,VIX
2017-06-26,9.9,10.13,10.44,9.68,VIX
2017-06-27,11.06,10.04,11.31,9.8,VIX
2017-06-28,10.03,11.17,11.49,9.76,VIX
2017-06-29,11.44,9.79,15.16,9.73,VIX
2017-06-30,11.18,11.74,11.85,10.4,VIX
2017-07-03,11.22,11.07,11.45,10.28,VIX
2017-07-05,11.07,11.2,12.03,10.79,VIX
2017-07-06,12.54,11.2,13.05,11.18,VIX
2017-07-07,11.19,12.48,12.57,10.98,VIX
2017-07-10,11.11,11.26,11.73,10.61,VIX
2017-07-11,10.89,10.79,12.14,10.68,VIX
2017-07-12,10.3,10.85,10.85,10.08,VIX
2017-07-13,9.9,10.07,10.4,9.9,VIX
2017-07-14,9.51,10.09,10.14,9.5,VIX
2017-07-17,9.82,9.77,10.03,9.71,VIX
2017-07-18,9.89,9.86,10.35,9.66,VIX
2017-07-19,9.79,9.69,9.94,9.58,VIX
2017-07-20,9.58,9.66,10.28,9.5,VIX
2017-07-21,9.36,9.52,9.98,9.3,VIX
2017-07-24,9.43,9.94,9.97,9.26,VIX
2017-07-25,9.43,9.4,9.52,9.04,VIX
2017-07-26,9.6,9.25,9.66,8.84,VIX
2017-07-27,10.11,9.33,11.5,9.16,VIX
2017-07-28,10.29,10.62,11.3,10.26,VIX
2017-07-31,10.26,10.53,10.84,10.23,VIX
2017-08-01,10.09,10.19,10.56,9.95,VIX
2017-08-02,10.28,10.08,10.81,9.8,VIX
2017-08-03,10.44,10.47,10.6,9.9,VIX
2017-08-04,10.03,10.48,10.5,9.68,VIX
2017-08-07,9.93,10.19,10.32,9.76,VIX
2017-08-08,10.96,10.04,11.52,9.52,VIX
2017-08-09,11.11,11.49,12.63,11.11,VIX
2017-08-10,16.04,11.57,16.17,11.56,VIX
2017-08-11,15.51,16.17,17.28,14.5,VIX
2017-08-14,12.33,14.05,14.05,12.06,VIX
2017-08-15,12.04,11.78,12.37,11.45,VIX
2017-08-16,11.74,11.59,12.54,11.25,VIX
2017-08-17,15.55,11.81,15.77,11.54,VIX
2017-08-18,14.26,15.38,16.04,13.32,VIX
2017-08-21,13.19,14.59,14.74,13.07,VIX
2017-08-22,11.35,12.6,12.94,11.35,VIX
2017-08-23,12.25,11.51,12.59,11.39,VIX
2017-08-24,12.23,12.06,12.83,11.55,VIX
2017-08-25,11.28,12.2,12.45,11.1,VIX
2017-08-28,11.32,12.09,12.11,11.23,VIX
2017-08-29,11.7,13.33,14.34,11.48,VIX
2017-08-30,11.22,11.4,11.98,10.96,VIX
2017-08-31,10.59,11.07,11.22,10.34,VIX
2017-09-01,10.13,10.33,10.46,10.02,VIX
2017-09-05,12.23,11.75,14.06,11.41,VIX
2017-09-06,11.63,12.27,12.59,11.35,VIX
2017-09-07,11.55,11.93,12.07,11.32,VIX
2017-09-08,12.12,11.87,12.6,11.84,VIX
2017-09-11,10.73,11.38,11.39,10.51,VIX
2017-09-12,10.58,10.66,10.95,10.29,VIX
2017-09-13,10.5,10.72,10.86,10.33,VIX
2017-09-14,10.44,10.57,11.04,10.28,VIX
2017-09-15,10.17,10.51,10.74,10.0,VIX
2017-09-18,10.15,10.18,10.42,9.88,VIX
2017-09-19,10.18,10.16,10.3,9.85,VIX
2017-09-20,9.78,10.04,10.67,9.67,VIX
2017-09-21,9.67,9.74,10.21,9.54,VIX
2017-09-22,9.59,9.9,10.2,9.5,VIX
2017-09-25,10.21,10.08,11.21,9.79,VIX
2017-09-26,10.17,10.42,10.68,9.94,VIX
2017-09-27,9.87,9.9,10.42,9.63,VIX
2017-09-28,9.55,9.74,10.13,9.55,VIX
2017-09-29,9.51,9.59,9.83,9.36,VIX
2017-10-02,9.45,9.59,10.04,9.37,VIX
2017-10-03,9.51,9.3,9.75,9.3,VIX
2017-10-04,9.63,9.53,9.88,9.53,VIX
2017-10-05,9.19,9.48,9.62,9.13,VIX
2017-10-06,9.65,9.23,10.27,9.11,VIX
2017-10-09,10.33,9.92,10.53,9.88,VIX
2017-10-10,10.08,10.15,10.66,9.94,VIX
2017-10-11,9.85,9.95,10.38,9.72,VIX
2017-10-12,9.91,9.94,10.33,9.65,VIX
2017-10-13,9.61,9.95,9.98,9.44,VIX
2017-10-16,9.91,9.95,10.02,9.75,VIX
2017-10-17,10.31,9.85,10.46,9.78,VIX
2017-10-18,10.07,10.34,10.41,9.87,VIX
2017-10-19,10.05,10.22,11.77,9.99,VIX
2017-10-20,9.97,9.92,10.04,9.29,VIX
2017-10-23,11.07,10.25,11.08,9.94,VIX
2017-10-24,11.16,10.89,11.16,10.39,VIX
2017-10-25,11.23,11.34,13.2,10.99,VIX
2017-10-26,11.3,11.17,11.81,10.6,VIX
2017-10-27,9.8,11.12,11.12,9.74,VIX
2017-10-30,10.5,10.28,10.89,10.1,VIX
2017-10-31,10.18,10.34,10.37,9.9,VIX
2017-11-01,10.2,9.79,10.49,9.74,VIX
2017-11-02,9.93,10.44,10.89,9.67,VIX
2017-11-03,9.14,9.83,9.91,8.99,VIX
2017-11-06,9.4,9.63,9.74,9.38,VIX
2017-11-07,9.89,9.31,10.31,9.29,VIX
2017-11-08,9.78,9.79,10.27,9.5,VIX
2017-11-09,10.5,9.94,12.19,9.79,VIX
2017-11-10,11.29,10.78,11.58,10.5,VIX
2017-11-13,11.5,11.43,12.18,11.0,VIX
2017-11-14,11.59,11.53,12.61,11.45,VIX
2017-11-15,13.13,12.52,14.51,12.33,VIX
2017-11-16,11.76,12.47,12.52,11.38,VIX
2017-11-17,11.43,11.75,12.01,11.16,VIX
2017-11-20,10.65,11.96,12.08,10.44,VIX
2017-11-21,9.73,10.74,10.78,9.67,VIX
2017-11-22,9.88,9.6,9.88,9.32,VIX
2017-11-24,9.67,9.82,9.96,8.56,VIX
2017-11-27,9.87,10.07,10.26,9.79,VIX
2017-11-28,10.03,9.72,10.31,9.53,VIX
2017-11-29,10.7,9.91,10.93,9.81,VIX
2017-11-30,11.28,10.49,12.05,10.25,VIX
2017-12-01,11.43,11.19,14.58,10.54,VIX
2017-12-04,11.68,11.05,11.86,10.26,VIX
2017-12-05,11.33,11.38,11.67,10.65,VIX
2017-12-06,11.02,11.63,11.68,10.86,VIX
2017-12-07,10.16,10.9,11.32,10.12,VIX
2017-12-08,9.58,10.0,10.06,9.43,VIX
2017-12-11,9.34,9.74,10.08,9.28,VIX
2017-12-12,9.92,9.36,9.92,9.21,VIX
2017-12-13,10.18,9.78,10.21,9.65,VIX
2017-12-14,10.49,9.98,10.54,9.78,VIX
2017-12-15,9.42,10.12,10.2,9.22,VIX
2017-12-18,9.53,9.46,9.89,9.24,VIX
2017-12-19,10.03,9.4,10.15,9.18,VIX
2017-12-20,9.72,9.69,9.85,8.9,VIX
2017-12-21,9.62,9.59,9.86,9.2,VIX
2017-12-22,9.9,9.37,10.18,9.35,VIX
2017-12-26,10.25,10.19,10.46,10.13,VIX
2017-12-27,10.47,10.04,10.79,9.71,VIX
2017-12-28,10.18,10.29,10.44,10.07,VIX
2017-12-29,11.04,10.03,11.06,9.95,VIX
2018-01-02,9.77,10.95,11.07,9.52,VIX
2018-01-03,9.15,9.56,9.65,8.94,VIX
2018-01-04,9.22,9.01,9.31,8.92,VIX
2018-01-05,9.22,9.1,9.54,9.0,VIX
2018-01-08,9.52,9.61,9.89,9.32,VIX
2018-01-09,10.08,9.41,10.09,9.37,VIX
2018-01-10,9.82,10.11,10.85,9.82,VIX
2018-01-11,9.88,9.69,10.02,9.62,VIX
2018-01-12,10.16,9.74,10.31,9.54,VIX
2018-01-16,11.66,10.42,12.41,10.4,VIX
2018-01-17,11.91,11.35,12.81,11.18,VIX
2018-01-18,12.22,12.01,12.4,11.62,VIX
2018-01-19,11.27,12.3,12.33,11.18,VIX
2018-01-22,11.03,11.59,11.62,10.84,VIX
2018-01-23,11.1,10.77,11.57,10.76,VIX
2018-01-24,11.47,11.0,12.19,10.89,VIX
2018-01-25,11.58,11.27,12.01,11.2,VIX
2018-01-26,11.08,11.4,11.6,11.08,VIX
2018-01-29,13.84,11.71,13.84,11.68,VIX
2018-01-30,14.79,13.93,15.42,13.88,VIX
2018-01-31,13.54,14.23,14.44,13.41,VIX
2018-02-01,13.47,13.05,14.3,12.5,VIX
2018-02-02,17.31,13.64,17.86,13.64,VIX
2018-02-05,37.32,18.44,38.8,16.8,VIX
2018-02-06,29.98,37.32,50.3,22.42,VIX
2018-02-07,27.73,31.38,31.64,21.17,VIX
2018-02-08,33.46,27.29,36.17,24.41,VIX
2018-02-09,29.06,32.18,41.06,27.73,VIX
2018-02-12,25.61,27.25,29.7,24.42,VIX
2018-02-13,24.97,26.94,27.82,24.47,VIX
2018-02-14,19.26,23.48,25.72,18.99,VIX
2018-02-15,19.13,18.39,20.66,17.6,VIX
2018-02-16,19.46,18.74,20.99,17.44,VIX
2018-02-20,20.6,20.53,21.61,19.75,VIX
2018-02-21,20.02,20.76,21.04,16.97,VIX
2018-02-22,18.72,20.57,20.61,18.07,VIX
2018-02-23,16.49,17.96,18.8,16.47,VIX
2018-02-26,15.8,16.53,16.94,15.8,VIX
2018-02-27,18.59,15.83,18.98,15.29,VIX
2018-02-28,19.85,18.08,20.44,15.65,VIX
2018-03-01,22.47,19.96,25.3,19.57,VIX
2018-03-02,19.59,22.47,26.22,19.36,VIX
2018-03-05,18.73,21.55,21.57,17.94,VIX
2018-03-06,18.36,18.25,19.64,17.68,VIX
2018-03-07,17.76,20.11,20.49,17.52,VIX
2018-03-08,16.54,17.56,17.68,14.91,VIX
2018-03-09,14.64,16.41,16.75,13.31,VIX
2018-03-12,15.78,15.28,16.35,15.18,VIX
2018-03-13,16.35,15.7,16.98,15.03,VIX
2018-03-14,17.23,16.59,17.59,14.94,VIX
2018-03-15,16.59,16.99,17.41,15.96,VIX
2018-03-16,15.8,16.6,16.72,15.23,VIX
2018-03-19,19.02,16.63,21.87,16.56,VIX
2018-03-20,18.2,18.38,19.31,18.09,VIX
2018-03-21,17.86,17.76,18.37,16.26,VIX
2018-03-22,23.34,18.13,23.81,18.12,VIX
2018-03-23,24.87,24.02,26.01,21.63,VIX
2018-03-26,21.03,23.41,24.54,20.71,VIX
2018-03-27,22.5,20.33,24.06,19.84,VIX
2018-03-28,22.87,22.52,24.94,21.71,VIX
2018-03-29,19.97,22.87,23.05,19.6,VIX
2018-04-02,23.62,21.07,25.72,20.44,VIX
2018-04-03,21.1,23.03,23.38,20.92,VIX
2018-04-04,20.06,21.68,24.51,19.86,VIX
2018-04-05,18.94,19.76,20.21,18.57,VIX
2018-04-06,21.49,20.33,23.12,18.6,VIX
2018-04-09,21.77,21.27,22.02,20.34,VIX
2018-04-10,20.47,20.51,21.68,20.24,VIX
2018-04-11,20.24,20.95,21.66,19.64,VIX
2018-04-12,18.49,19.83,19.92,18.16,VIX
2018-04-13,17.41,18.27,18.45,17.26,VIX
2018-04-16,16.56,17.59,17.66,16.38,VIX
2018-04-17,15.25,16.16,16.27,14.57,VIX
2018-04-18,15.6,15.3,16.9,14.95,VIX
2018-04-19,15.96,15.55,16.92,15.16,VIX
2018-04-20,16.88,16.16,17.5,15.19,VIX
2018-04-23,16.34,17.29,17.56,15.79,VIX
2018-04-24,18.02,16.16,19.66,15.37,VIX
2018-04-25,17.84,18.14,19.84,17.75,VIX
2018-04-26,16.24,18.07,18.12,16.24,VIX
2018-04-27,15.41,16.22,16.77,15.25,VIX
2018-04-30,15.93,15.39,16.35,15.13,VIX
2018-05-01,15.49,15.78,16.82,15.42,VIX
2018-05-02,15.97,15.48,15.97,14.75,VIX
2018-05-03,15.9,15.78,18.66,15.43,VIX
2018-05-04,14.77,15.94,16.92,10.91,VIX
2018-05-07,14.75,15.32,15.52,14.51,VIX
2018-05-08,14.71,14.53,15.56,14.52,VIX
2018-05-09,13.42,14.54,14.63,13.38,VIX
2018-05-10,13.23,13.36,13.63,12.92,VIX
2018-05-11,12.65,13.22,13.44,12.65,VIX
2018-05-14,12.93,12.95,13.28,12.81,VIX
2018-05-15,14.63,13.13,15.01,12.5,VIX
2018-05-16,13.42,14.38,14.91,13.21,VIX
2018-05-17,13.43,13.54,13.86,12.65,VIX
